timestamp,datetime,pnl,position,mid_price,volatility,spread,quote_count,active_quotes,fills,response_time
1750113992.0122385,2025-06-16 15:46:32,0.0,0.0,558.0011879280355,0.01,13.0,6,6,0,0.0
1750113993.014407,2025-06-16 15:46:33,0.0,0.0,558.5887286406796,0.01,13.0,6,0,0,0.0
1750113994.0151362,2025-06-16 15:46:34,0.0,0.0,558.4188188978005,0.01,13.0,6,6,0,0.0
1750113995.0164106,2025-06-16 15:46:35,0.0,0.0,558.1254662623687,0.01,13.0,6,0,0,0.0
1750113996.017413,2025-06-16 15:46:36,0.0,0.0,558.1315728398185,0.01,13.0,6,6,0,0.0
1750113997.018024,2025-06-16 15:46:37,0.0,0.0,558.1398657144164,0.01,13.0,6,0,0,0.0
1750113998.0193427,2025-06-16 15:46:38,0.0,0.0,558.066230836368,0.01,13.0,6,6,0,0.0
1750113999.021091,2025-06-16 15:46:39,0.0,0.0,557.9328025172726,0.01,13.0,6,0,0,0.0
1750114000.0216973,2025-06-16 15:46:40,0.0,0.0,546.945886500529,0.01,13.0,6,6,0,0.0
1750114001.0233014,2025-06-16 15:46:41,0.0,0.0,547.0837658242817,0.01,13.0,6,0,0,0.0
1750114002.0243993,2025-06-16 15:46:42,0.0,0.0,546.8910732496297,0.01,13.0,6,6,0,0.0
1750114003.0256908,2025-06-16 15:46:43,0.0,0.0,547.4354975591996,0.01,13.0,6,0,0,0.0
1750114004.0274227,2025-06-16 15:46:44,0.0,0.0,547.4357881908218,0.01,13.0,6,6,0,0.0
1750114005.0285573,2025-06-16 15:46:45,0.0,0.0,546.955767516265,0.01,13.0,6,0,0,0.0
1750114006.0298634,2025-06-16 15:46:46,0.0,0.0,547.3462547800445,0.01,14.0,6,6,0,0.0
1750114007.0306087,2025-06-16 15:46:47,0.0,0.0,547.8226448290952,0.01,13.0,6,0,0,0.0
1750114008.0320172,2025-06-16 15:46:48,0.0,0.0,547.7850262926513,0.01,13.0,6,6,0,0.0
1750114009.033467,2025-06-16 15:46:49,0.0,0.0,547.699464042511,0.01,13.0,6,0,0,0.0
1750114010.034827,2025-06-16 15:46:50,0.0,0.0,548.9269656394026,0.01,13.0,6,6,0,0.0
1750114011.03655,2025-06-16 15:46:51,0.0,0.0,548.6629452975758,0.01,13.0,6,0,0,0.0
1750114012.0380323,2025-06-16 15:46:52,0.0,0.0,548.8836128358671,0.01,13.0,6,6,0,0.0
1750114013.0389998,2025-06-16 15:46:53,0.0,0.0,549.8745366632065,0.01,13.0,6,0,0,0.0
1750114014.0404449,2025-06-16 15:46:54,0.0,0.0,550.7336014555913,0.01,13.0,6,6,0,0.0
1750114015.0419223,2025-06-16 15:46:55,0.0,0.0,550.6758827776066,0.01,13.0,6,0,0,0.0
1750114016.043332,2025-06-16 15:46:56,0.0,0.0,551.4576325948292,0.01,13.0,6,6,0,0.0
1750114017.0450547,2025-06-16 15:46:57,0.0,0.0,551.4900523850229,0.01,13.0,6,0,0,0.0
1750114018.0459936,2025-06-16 15:46:58,0.0,0.0,552.253156303661,0.01,13.0,6,6,0,0.0
1750114019.0474863,2025-06-16 15:46:59,0.0,0.0,552.9428647496534,0.01,13.0,6,0,0,0.0
1750114020.048397,2025-06-16 15:47:00,0.0,0.0,553.6818210667261,0.01,13.0,6,6,0,0.0
1750114021.049627,2025-06-16 15:47:01,0.0,0.0,554.5896034812904,0.01,13.0,6,0,0,0.0
1750114022.0511374,2025-06-16 15:47:02,0.0,0.0,555.5144015426631,0.01,13.0,6,6,0,0.0
1750114023.0523195,2025-06-16 15:47:03,0.0,0.0,556.1760500155506,0.01,13.0,6,0,0,0.0
1750114024.0538383,2025-06-16 15:47:04,0.0,0.0,557.0010777345451,0.01,13.0,6,6,0,0.0
1750114025.0548046,2025-06-16 15:47:05,0.0,0.0,557.7178817213571,0.01,13.0,6,0,0,0.0
1750114026.0558326,2025-06-16 15:47:06,0.0,0.0,558.31654401985,0.01,13.0,6,6,0,0.0
1750114027.0567281,2025-06-16 15:47:07,0.0,0.0,559.0007801058528,0.01,13.0,6,0,0,0.0
1750114028.0575626,2025-06-16 15:47:08,0.0,0.0,559.7051584379951,0.01,13.0,6,6,0,0.0
1750114029.0592134,2025-06-16 15:47:09,0.0,0.0,560.308215150304,0.01,13.0,6,0,0,0.0
1750114030.0607936,2025-06-16 15:47:10,0.0,0.0,560.6165618544619,0.01,13.0,6,6,0,0.0
1750114031.0621939,2025-06-16 15:47:11,0.0,0.0,560.9035708357551,0.01,13.0,6,0,0,0.0
1750114032.0629187,2025-06-16 15:47:12,0.0,0.0,561.1563462290069,0.01,13.0,6,6,0,0.0
1750114033.063928,2025-06-16 15:47:13,0.0,0.0,562.1519702251244,0.01,13.0,6,0,0,0.0
1750114034.0652335,2025-06-16 15:47:14,0.0,0.0,562.3098716830282,0.01,13.0,6,6,0,0.0
1750114035.0663612,2025-06-16 15:47:15,0.0,0.0,562.7756021708483,0.01,13.0,6,0,0,0.0
1750114036.0677202,2025-06-16 15:47:16,0.0,0.0,563.2763537410065,0.01,13.0,6,6,0,0.0
1750114037.0683944,2025-06-16 15:47:17,0.0,0.0,563.6213730463205,0.01,11.0,6,0,0,0.0
1750114038.0707903,2025-06-16 15:47:18,0.0,0.0,564.7747558525152,0.01,13.0,6,6,0,0.0
1750114039.071928,2025-06-16 15:47:19,0.0,0.0,564.9417888192111,0.01,13.0,6,0,0,0.0
1750114040.0731378,2025-06-16 15:47:20,0.0,0.0,565.1193631070346,0.01,13.0,6,6,0,0.0
1750114041.074432,2025-06-16 15:47:21,0.0,0.0,565.461051155391,0.01,13.0,6,0,0,0.0
1750114042.0759652,2025-06-16 15:47:22,0.0,0.0,565.8535435973608,0.01,13.0,6,6,0,0.0
1750114043.0769813,2025-06-16 15:47:23,0.0,0.0,565.8668763600581,0.01,13.0,6,0,0,0.0
1750114044.0778077,2025-06-16 15:47:24,0.0,0.0,565.9503411435435,0.01,13.0,6,6,0,0.0
1750114045.0790718,2025-06-16 15:47:25,0.0,0.0,566.0918419788504,0.01,13.0,6,0,0,0.0
1750114046.0804334,2025-06-16 15:47:26,0.0,0.0,566.2772050179774,0.01,13.0,6,6,0,0.0
1750114047.0815852,2025-06-16 15:47:27,0.0,0.0,566.2890026730165,0.01,13.0,6,0,0,0.0
1750114048.0840743,2025-06-16 15:47:28,0.0,0.0,566.2148059528263,0.01,13.0,6,6,0,0.0
1750114049.0853982,2025-06-16 15:47:29,0.0,0.0,566.2771407788241,0.01,13.0,6,0,0,0.0
1750114050.0863492,2025-06-16 15:47:30,0.0,0.0,568.837742605203,0.01,13.0,6,6,0,0.0
1750114051.0878975,2025-06-16 15:47:31,0.0,0.0,568.6190861277719,0.01,13.0,6,0,0,0.0
1750114052.088886,2025-06-16 15:47:32,0.0,0.0,567.6114081702835,0.01,13.0,6,6,0,0.0
1750114053.0902734,2025-06-16 15:47:33,0.0,0.0,567.4544143139501,0.01,13.0,6,0,0,0.0
1750114054.09276,2025-06-16 15:47:34,0.0,0.0,567.4276553960954,0.01,13.0,6,6,0,0.0
1750114055.0946524,2025-06-16 15:47:35,0.0,0.0,567.2708169634716,0.01,13.0,6,0,0,0.0
1750114056.0959272,2025-06-16 15:47:36,0.0,0.0,567.0381708348432,0.01,13.0,6,6,0,0.0
1750114057.0968611,2025-06-16 15:47:37,0.0,0.0,566.8420517350896,0.01,13.0,6,0,0,0.0
1750114058.0982692,2025-06-16 15:47:38,0.0,0.0,566.7611499131453,0.01,13.0,6,6,0,0.0
1750114059.0995896,2025-06-16 15:47:39,0.0,0.0,566.5971312282054,0.01,13.0,6,0,0,0.0
1750114060.1006448,2025-06-16 15:47:40,0.0,0.0,566.4771703460283,0.01,13.0,6,6,0,0.0
1750114061.1020703,2025-06-16 15:47:41,0.0,0.0,566.2525154785835,0.01,13.0,6,0,0,0.0
1750114062.1031046,2025-06-16 15:47:42,0.0,0.0,566.0425765217951,0.01,13.0,6,6,0,0.0
1750114063.1047578,2025-06-16 15:47:43,0.0,0.0,565.8370391488133,0.01,13.0,6,0,0,0.0
1750114064.1061432,2025-06-16 15:47:44,0.0,0.0,565.7348833440483,0.01,13.0,6,6,0,0.0
1750114065.107122,2025-06-16 15:47:45,0.0,0.0,566.3791266980988,0.01,13.0,6,0,0,0.0
1750114066.108791,2025-06-16 15:47:46,0.0,0.0,565.8966082322586,0.01,13.0,6,6,0,0.0
1750114067.109928,2025-06-16 15:47:47,0.0,0.0,565.6732361255999,0.01,13.0,6,0,0,0.0
1750114068.1114817,2025-06-16 15:47:48,0.0,0.0,565.7977136440313,0.01,13.0,6,6,0,0.0
1750114069.112233,2025-06-16 15:47:49,0.0,0.0,567.352045894062,0.01,13.0,6,0,0,0.0
1750114070.1131427,2025-06-16 15:47:50,0.0,0.0,566.5218159819051,0.01,13.0,6,6,0,0.0
1750114071.1142762,2025-06-16 15:47:51,0.0,0.0,563.4615514357429,0.01,13.0,6,0,0,0.0
1750114072.1156275,2025-06-16 15:47:52,0.0,0.0,563.3890666615625,0.01,13.0,6,6,0,0.0
1750114073.1170728,2025-06-16 15:47:53,0.0,0.0,563.4723857669596,0.01,13.0,6,0,0,0.0
1750114074.1186388,2025-06-16 15:47:54,0.0,0.0,563.6757174082886,0.01,13.0,6,6,0,0.0
1750114075.1195428,2025-06-16 15:47:55,0.0,0.0,563.1153400088806,0.01,13.0,6,0,0,0.0
1750114076.1210566,2025-06-16 15:47:56,0.0,0.0,562.8056556241936,0.01,13.0,6,6,0,0.0
1750114077.1224551,2025-06-16 15:47:57,0.0,0.0,562.5135415595869,0.01,13.0,6,0,0,0.0
1750114078.1239946,2025-06-16 15:47:58,0.0,0.0,562.5320482490642,0.01,13.0,6,6,0,0.0
1750114079.125184,2025-06-16 15:47:59,0.0,0.0,562.5002665981156,0.01,13.0,6,0,0,0.0
1750114080.1264637,2025-06-16 15:48:00,0.0,0.0,562.1977382626937,0.01,13.0,6,6,0,0.0
1750114081.1281314,2025-06-16 15:48:01,0.0,0.0,562.1527007005352,0.01,13.0,6,0,0,0.0
1750114082.1299074,2025-06-16 15:48:02,0.0,0.0,562.3236250544142,0.01,13.0,6,6,0,0.0
1750114083.131048,2025-06-16 15:48:03,0.0,0.0,561.7277708129259,0.01,13.0,6,0,0,0.0
1750114084.1318533,2025-06-16 15:48:04,0.0,0.0,561.6652801743912,0.01,13.0,6,6,0,0.0
1750114085.1327093,2025-06-16 15:48:05,0.0,0.0,561.7753312413552,0.01,13.0,6,0,0,0.0
1750114086.1340108,2025-06-16 15:48:06,0.0,0.0,561.9087361268175,0.01,13.0,6,6,0,0.0
1750114087.1346002,2025-06-16 15:48:07,0.0,0.0,561.9353029229242,0.01,13.0,6,0,0,0.0
1750114088.1362305,2025-06-16 15:48:08,0.0,0.0,561.9407696171111,0.01,13.0,6,6,0,0.0
1750114089.1389391,2025-06-16 15:48:09,0.0,0.0,561.9527279138129,0.01,13.0,6,0,0,0.0
1750114090.1402652,2025-06-16 15:48:10,0.0,0.0,562.024418641362,0.01,13.0,6,6,0,0.0
1750114091.1419103,2025-06-16 15:48:11,0.0,0.0,562.0143222423794,0.01,13.0,6,0,0,0.0
1750114092.1433122,2025-06-16 15:48:12,0.0,0.0,561.8853482319973,0.01,13.0,6,6,0,0.0
1750114093.1443865,2025-06-16 15:48:13,0.0,0.0,561.7869113061606,0.01,13.0,6,0,0,0.0
1750114094.1450179,2025-06-16 15:48:14,0.0,0.0,561.6947201144649,0.01,13.0,6,6,0,0.0
1750114095.1466439,2025-06-16 15:48:15,0.0,0.0,561.6834389985597,0.01,13.0,6,0,0,0.0
1750114096.1492777,2025-06-16 15:48:16,0.0,0.0,561.5979823253583,0.01,12.0,6,6,0,0.0
1750114097.1503875,2025-06-16 15:48:17,0.0,0.0,561.1742979481933,0.01,13.0,6,0,0,0.0
1750114098.151446,2025-06-16 15:48:18,0.0,0.0,561.082952195633,0.01,13.0,6,6,0,0.0
1750114099.1526878,2025-06-16 15:48:19,0.0,0.0,561.2817603066214,0.01,13.0,6,0,0,0.0
1750114100.1534066,2025-06-16 15:48:20,0.0,0.0,561.2351576001965,0.01,13.0,6,6,0,0.0
1750114101.1549213,2025-06-16 15:48:21,0.0,0.0,561.1695833064296,0.01,13.0,6,0,0,0.0
1750114102.1564069,2025-06-16 15:48:22,0.0,0.0,561.0376067624311,0.01,13.0,6,6,0,0.0
1750114103.1574972,2025-06-16 15:48:23,0.0,0.0,560.979636385091,0.01,13.0,6,0,0,0.0
1750114104.1586645,2025-06-16 15:48:24,0.0,0.0,562.2730094233702,0.01,13.0,6,6,0,0.0
1750114105.159345,2025-06-16 15:48:25,0.0,0.0,562.1177920085465,0.01,13.0,6,0,0,0.0
1750114106.160347,2025-06-16 15:48:26,0.0,0.0,561.9331872254406,0.01,13.0,6,6,0,0.0
1750114107.1610222,2025-06-16 15:48:27,0.0,0.0,561.2579436362867,0.01,13.0,6,0,0,0.0
1750114108.1623895,2025-06-16 15:48:28,0.0,0.0,561.4426586345944,0.01,13.0,6,6,0,0.0
1750114109.1634216,2025-06-16 15:48:29,0.0,0.0,561.1946824672923,0.01,13.0,6,0,0,0.0
1750114110.1643023,2025-06-16 15:48:30,0.0,0.0,561.0604629710579,0.01,13.0,6,6,0,0.0
1750114111.1652029,2025-06-16 15:48:31,0.0,0.0,561.2929216136836,0.01,13.0,6,0,0,0.0
1750114112.1666343,2025-06-16 15:48:32,0.0,0.0,561.4225223667308,0.01,13.0,6,6,0,0.0
1750114113.1682646,2025-06-16 15:48:33,0.0,0.0,561.5221933993744,0.01,13.0,6,0,0,0.0
1750114114.169378,2025-06-16 15:48:34,0.0,0.0,561.4884547040128,0.01,13.0,6,6,0,0.0
1750114115.170667,2025-06-16 15:48:35,0.0,0.0,561.3697523414303,0.01,13.0,6,0,0,0.0
1750114116.1713982,2025-06-16 15:48:36,0.0,0.0,561.419504384161,0.01,13.0,6,6,0,0.0
1750114117.172401,2025-06-16 15:48:37,0.0,0.0,561.4656121995649,0.01,13.0,6,0,0,0.0
1750114118.1729808,2025-06-16 15:48:38,0.0,0.0,561.5750586518989,0.01,9.0,6,6,0,0.0
1750114119.1741965,2025-06-16 15:48:39,0.0,0.0,562.1515971275512,0.01,13.0,6,0,0,0.0
1750114120.1749015,2025-06-16 15:48:40,0.0,0.0,563.0077875808493,0.01,13.0,6,6,0,0.0
1750114121.2665114,2025-06-16 15:48:41,0.0,0.0,563.370432072581,0.01,13.0,6,0,0,0.0
1750114122.267065,2025-06-16 15:48:42,0.0,0.0,563.6848209138116,0.01,13.0,6,6,0,0.0
1750114123.2681348,2025-06-16 15:48:43,0.0,0.0,563.4839001352811,0.01,13.0,6,0,0,0.0
1750114124.2695653,2025-06-16 15:48:44,0.0,0.0,563.7045601943682,0.01,13.0,6,6,0,0.0
1750114125.2708757,2025-06-16 15:48:45,0.0,0.0,564.1875654279575,0.01,13.0,6,0,0,0.0
1750114126.2731147,2025-06-16 15:48:46,0.0,0.0,564.0785029203253,0.01,13.0,6,6,0,0.0
1750114127.2739732,2025-06-16 15:48:47,0.0,0.0,564.1973887366621,0.01,13.0,6,0,0,0.0
1750114128.2753553,2025-06-16 15:48:48,0.0,0.0,564.5236736433144,0.01,13.0,6,6,0,0.0
1750114129.2762158,2025-06-16 15:48:49,0.0,0.0,564.148446913372,0.01,13.0,6,0,0,0.0
1750114130.277519,2025-06-16 15:48:50,0.0,0.0,564.2744688231469,0.01,13.0,6,6,0,0.0
1750114131.2784004,2025-06-16 15:48:51,0.0,0.0,563.8939447896264,0.01,13.0,6,0,0,0.0
1750114132.279452,2025-06-16 15:48:52,0.0,0.0,564.3088704833644,0.01,13.0,6,6,0,0.0
1750114133.2807417,2025-06-16 15:48:53,0.0,0.0,564.3186316982465,0.01,13.0,6,0,0,0.0
1750114134.281495,2025-06-16 15:48:54,0.0,0.0,564.4078237908398,0.01,13.0,6,6,0,0.0
1750114135.2824278,2025-06-16 15:48:55,0.0,0.0,564.278109419989,0.01,13.0,6,0,0,0.0
1750114136.2851365,2025-06-16 15:48:56,0.0,0.0,564.1684877507942,0.01,13.0,6,6,0,0.0
1750114137.287871,2025-06-16 15:48:57,0.0,0.0,563.5359470635449,0.01,13.0,6,0,0,0.0
1750114138.2894504,2025-06-16 15:48:58,0.0,0.0,563.419889789322,0.01,13.0,6,6,0,0.0
1750114139.2904365,2025-06-16 15:48:59,0.0,0.0,563.591704600447,0.01,13.0,6,0,0,0.0
1750114140.2917743,2025-06-16 15:49:00,0.0,0.0,563.7162341032672,0.01,13.0,6,6,0,0.0
1750114141.292897,2025-06-16 15:49:01,0.0,0.0,563.8222968321352,0.01,13.0,6,0,0,0.0
1750114142.293745,2025-06-16 15:49:02,0.0,0.0,566.5838136308885,0.01,13.0,6,6,0,0.0
1750114143.2945998,2025-06-16 15:49:03,0.0,0.0,566.693414110865,0.01,13.0,6,0,0,0.0
1750114144.2960339,2025-06-16 15:49:04,0.0,0.0,566.7082236813585,0.01,13.0,6,6,0,0.0
1750114145.2973654,2025-06-16 15:49:05,0.0,0.0,566.520888804429,0.01,13.0,6,0,0,0.0
1750114146.2983403,2025-06-16 15:49:06,0.0,0.0,566.4911073124822,0.01,13.0,6,6,0,0.0
1750114147.3009098,2025-06-16 15:49:07,0.0,0.0,566.3858142321551,0.01,13.0,6,0,0,0.0
1750114148.3016908,2025-06-16 15:49:08,0.0,0.0,566.1450639934483,0.01,13.0,6,6,0,0.0
1750114149.3028073,2025-06-16 15:49:09,0.0,0.0,565.9785290962463,0.01,13.0,6,0,0,0.0
1750114150.3040621,2025-06-16 15:49:10,0.0,0.0,565.770758380866,0.01,13.0,6,6,0,0.0
1750114151.3057165,2025-06-16 15:49:11,0.0,0.0,565.4132502830616,0.01,13.0,6,0,0,0.0
1750114152.3073044,2025-06-16 15:49:12,0.0,0.0,565.3542216321512,0.01,13.0,6,6,0,0.0
1750114153.3084235,2025-06-16 15:49:13,0.0,0.0,565.1054478950246,0.01,13.0,6,0,0,0.0
1750114154.3092387,2025-06-16 15:49:14,0.0,0.0,564.911526801443,0.01,13.0,6,6,0,0.0
1750114155.3105993,2025-06-16 15:49:15,0.0,0.0,564.585542576373,0.01,13.0,6,0,0,0.0
1750114156.3116043,2025-06-16 15:49:16,0.0,0.0,564.7774232625961,0.01,13.0,6,6,0,0.0
1750114157.3136718,2025-06-16 15:49:17,0.0,0.0,564.860253828927,0.01,13.0,6,0,0,0.0
1750114158.3144646,2025-06-16 15:49:18,0.0,0.0,565.1667939395847,0.01,13.0,6,6,0,0.0
1750114159.315348,2025-06-16 15:49:19,0.0,0.0,567.5216456314229,0.01,13.0,6,0,0,0.0
1750114160.3166897,2025-06-16 15:49:20,0.0,0.0,568.0798929200537,0.01,13.0,6,6,0,0.0
1750114161.3177843,2025-06-16 15:49:21,0.0,0.0,567.6115805364971,0.01,13.0,6,0,0,0.0
1750114162.3184054,2025-06-16 15:49:22,0.0,0.0,566.503041994627,0.01,13.0,6,6,0,0.0
1750114163.3199227,2025-06-16 15:49:23,0.0,0.0,565.0723043684848,0.01,13.0,6,0,0,0.0
1750114164.3218153,2025-06-16 15:49:24,0.0,0.0,565.0018860815908,0.01,13.0,6,6,0,0.0
1750114165.3231256,2025-06-16 15:49:25,0.0,0.0,564.7336907499848,0.01,13.0,6,0,0,0.0
1750114166.32445,2025-06-16 15:49:26,0.0,0.0,564.5854848297895,0.01,13.0,6,6,0,0.0
1750114167.3261642,2025-06-16 15:49:27,0.0,0.0,564.3720487387327,0.01,13.0,6,0,0,0.0
1750114168.3272455,2025-06-16 15:49:28,0.0,0.0,564.0871857361635,0.01,13.0,6,6,0,0.0
1750114169.328307,2025-06-16 15:49:29,0.0,0.0,563.7606830432196,0.01,13.0,6,0,0,0.0
1750114170.3291686,2025-06-16 15:49:30,0.0,0.0,563.4751132688107,0.01,13.0,6,6,0,0.0
1750114171.3305278,2025-06-16 15:49:31,0.0,0.0,563.0856475969049,0.01,13.0,6,0,0,0.0
1750114172.3321288,2025-06-16 15:49:32,0.0,0.0,562.8255471865705,0.01,13.0,6,6,0,0.0
1750114173.333245,2025-06-16 15:49:33,0.0,0.0,562.5708995587775,0.01,13.0,6,0,0,0.0
1750114174.3345077,2025-06-16 15:49:34,0.0,0.0,562.673742938583,0.01,13.0,6,6,0,0.0
1750114175.3363528,2025-06-16 15:49:35,0.0,0.0,562.5462503915187,0.01,13.0,6,0,0,0.0
1750114176.3375185,2025-06-16 15:49:36,0.0,0.0,562.5442320813454,0.01,12.0,6,6,0,0.0
1750114177.339014,2025-06-16 15:49:37,0.0,0.0,560.6860682928091,0.01,13.0,6,0,0,0.0
1750114178.3398848,2025-06-16 15:49:38,0.0,0.0,560.5655632277485,0.01,13.0,6,6,0,0.0
1750114179.3409326,2025-06-16 15:49:39,0.0,0.0,560.4371507000906,0.01,13.0,6,0,0,0.0
1750114180.342015,2025-06-16 15:49:40,0.0,0.0,560.5264704560832,0.01,13.0,6,6,0,0.0
1750114181.3433185,2025-06-16 15:49:41,0.0,0.0,560.4786514191364,0.01,13.0,6,0,0,0.0
1750114182.3444154,2025-06-16 15:49:42,0.0,0.0,562.7396786585887,0.01,13.0,6,6,0,0.0
1750114183.3450902,2025-06-16 15:49:43,0.0,0.0,562.048409230556,0.01,14.0,6,0,0,0.0
1750114184.346459,2025-06-16 15:49:44,0.0,0.0,561.9019466220634,0.01,13.0,6,6,0,0.0
1750114185.3476713,2025-06-16 15:49:45,0.0,0.0,561.8023411576869,0.01,13.0,6,0,0,0.0
1750114186.3491526,2025-06-16 15:49:46,0.0,0.0,561.4922218712018,0.01,13.0,6,6,0,0.0
1750114187.3506184,2025-06-16 15:49:47,0.0,0.0,561.2022373205982,0.01,13.0,6,0,0,0.0
1750114188.3516414,2025-06-16 15:49:48,0.0,0.0,560.9862682916864,0.01,13.0,6,6,0,0.0
1750114189.3530393,2025-06-16 15:49:49,0.0,0.0,560.7041127547418,0.01,13.0,6,0,0,0.0
1750114190.3541214,2025-06-16 15:49:50,0.0,0.0,560.2812307895074,0.01,13.0,6,6,0,0.0
1750114191.3548603,2025-06-16 15:49:51,0.0,0.0,560.4905273512268,0.01,13.0,6,0,0,0.0
1750114192.3563595,2025-06-16 15:49:52,0.0,0.0,560.1819568801438,0.01,13.0,6,6,0,0.0
1750114193.357344,2025-06-16 15:49:53,0.0,0.0,559.8771911144722,0.01,13.0,6,0,0,0.0
1750114194.3589723,2025-06-16 15:49:54,0.0,0.0,559.846369335326,0.01,13.0,6,6,0,0.0
1750114195.3601637,2025-06-16 15:49:55,0.0,0.0,559.2851017055364,0.01,13.0,6,0,0,0.0
1750114196.3610036,2025-06-16 15:49:56,0.0,0.0,559.2576645285008,0.01,13.0,6,6,0,0.0
1750114197.3622231,2025-06-16 15:49:57,0.0,0.0,559.1402017911605,0.01,13.0,6,0,0,0.0
1750114198.3634055,2025-06-16 15:49:58,0.0,0.0,559.1634556968056,0.01,13.0,6,6,0,0.0
1750114199.3641155,2025-06-16 15:49:59,0.0,0.0,559.0883107497793,0.01,13.0,6,0,0,0.0
1750114200.3648217,2025-06-16 15:50:00,0.0,0.0,559.0792455251358,0.01,13.0,6,6,0,0.0
1750114201.3664043,2025-06-16 15:50:01,0.0,0.0,559.0852352682559,0.01,13.0,6,0,0,0.0
1750114202.366996,2025-06-16 15:50:02,0.0,0.0,558.8213098195556,0.01,13.0,6,6,0,0.0
1750114203.3682127,2025-06-16 15:50:03,0.0,0.0,558.6626667072123,0.01,13.0,6,0,0,0.0
1750114204.3694725,2025-06-16 15:50:04,0.0,0.0,558.385173441493,0.01,13.0,6,6,0,0.0
1750114205.3703866,2025-06-16 15:50:05,0.0,0.0,558.259938252042,0.01,13.0,6,0,0,0.0
1750114206.3717856,2025-06-16 15:50:06,0.0,0.0,558.3966034664045,0.01,13.0,6,6,0,0.0
1750114207.3726053,2025-06-16 15:50:07,0.0,0.0,558.2958904586703,0.01,13.0,6,0,0,0.0
1750114208.3736966,2025-06-16 15:50:08,0.0,0.0,558.1450782840693,0.01,13.0,6,6,0,0.0
1750114209.374768,2025-06-16 15:50:09,0.0,0.0,558.1354485297052,0.01,13.0,6,0,0,0.0
1750114210.3759136,2025-06-16 15:50:10,0.0,0.0,558.2119589403592,0.01,13.0,6,6,0,0.0
1750114211.3786619,2025-06-16 15:50:11,0.0,0.0,558.3675411054282,0.01,13.0,6,0,0,0.0
1750114212.3805637,2025-06-16 15:50:12,0.0,0.0,558.6142016859376,0.01,13.0,6,6,0,0.0
1750114213.3814044,2025-06-16 15:50:13,0.0,0.0,558.165102332976,0.01,13.0,6,0,0,0.0
1750114214.3833377,2025-06-16 15:50:14,0.0,0.0,558.4296501807112,0.01,13.0,6,6,0,0.0
1750114215.384391,2025-06-16 15:50:15,0.0,0.0,558.6996037759673,0.01,13.0,6,0,0,0.0
1750114216.3855076,2025-06-16 15:50:16,0.0,0.0,558.8442624820309,0.01,13.0,6,6,0,0.0
1750114217.386657,2025-06-16 15:50:17,0.0,0.0,557.7301335078664,0.01,13.0,6,0,0,0.0
1750114218.388022,2025-06-16 15:50:18,0.0,0.0,558.173934410268,0.01,13.0,6,6,0,0.0
1750114219.3890183,2025-06-16 15:50:19,0.0,0.0,558.4444355441374,0.01,13.0,6,0,0,0.0
1750114220.3903823,2025-06-16 15:50:20,0.0,0.0,558.512605950833,0.01,13.0,6,6,0,0.0
1750114221.3910606,2025-06-16 15:50:21,0.0,0.0,558.505333233421,0.01,13.0,6,0,0,0.0
1750114222.3919985,2025-06-16 15:50:22,0.0,0.0,558.5191993144399,0.01,13.0,6,6,0,0.0
1750114223.3925734,2025-06-16 15:50:23,0.0,0.0,558.5244174083055,0.01,13.0,6,0,0,0.0
1750114224.3950298,2025-06-16 15:50:24,0.0,0.0,558.4840748407296,0.01,13.0,6,6,0,0.0
1750114225.3964455,2025-06-16 15:50:25,0.0,0.0,558.8340131945297,0.01,13.0,6,0,0,0.0
1750114226.3977573,2025-06-16 15:50:26,0.0,0.0,558.9025960187719,0.01,13.0,6,6,0,0.0
1750114227.3983657,2025-06-16 15:50:27,0.0,0.0,559.497844161815,0.01,13.0,6,0,0,0.0
1750114228.400134,2025-06-16 15:50:28,0.0,0.0,559.4852079547709,0.01,13.0,6,6,0,0.0
1750114229.401203,2025-06-16 15:50:29,0.0,0.0,559.5959951009427,0.01,13.0,6,0,0,0.0
1750114230.4020677,2025-06-16 15:50:30,0.0,0.0,560.0702430896781,0.01,13.0,6,6,0,0.0
1750114231.4034333,2025-06-16 15:50:31,0.0,0.0,560.6460057473159,0.01,13.0,6,0,0,0.0
1750114232.4040859,2025-06-16 15:50:32,0.0,0.0,560.9387659092463,0.01,13.0,6,6,0,0.0
1750114233.404738,2025-06-16 15:50:33,0.0,0.0,561.1136436387605,0.01,7.0,6,0,0,0.0
1750114234.4053879,2025-06-16 15:50:34,0.0,0.0,561.5162913945969,0.01,13.0,6,6,0,0.0
1750114235.4063885,2025-06-16 15:50:35,0.0,0.0,561.6432245924661,0.01,13.0,6,0,0,0.0
1750114236.4077194,2025-06-16 15:50:36,0.0,0.0,561.7412500411447,0.01,13.0,6,6,0,0.0
1750114237.4090075,2025-06-16 15:50:37,0.0,0.0,561.7295528751129,0.01,13.0,6,0,0,0.0
1750114238.4099483,2025-06-16 15:50:38,0.0,0.0,562.1206174138788,0.01,13.0,6,6,0,0.0
1750114239.4112182,2025-06-16 15:50:39,0.0,0.0,562.4097413395648,0.01,13.0,6,0,0,0.0
1750114240.412995,2025-06-16 15:50:40,0.0,0.0,562.5537001325138,0.01,13.0,6,6,0,0.0
1750114241.4139383,2025-06-16 15:50:41,0.0,0.0,562.6939638897602,0.01,13.0,6,0,0,0.0
