timestamp,datetime,pnl,position,mid_price,volatility,spread,quote_count,active_quotes,fills,response_time
1749441276.9100304,2025-06-08 20:54:36,0.0,0.0,688.2872059338115,0.01,15.0,6,6,0,0.0
1749441277.9125566,2025-06-08 20:54:37,0.0,0.0,688.2363264497981,0.01,15.0,6,6,0,0.0
1749441278.9135852,2025-06-08 20:54:38,0.0,0.0,688.221069649313,0.01,15.0,6,0,0,0.0
1749441279.9144378,2025-06-08 20:54:39,0.0,0.0,688.2067861286632,0.01,15.0,6,6,0,0.0
1749441280.916307,2025-06-08 20:54:40,0.0,0.0,688.1611183722707,0.01,15.0,6,6,0,0.0
1749441281.9176486,2025-06-08 20:54:41,0.0,0.0,688.1507182892819,0.01,15.0,6,0,0,0.0
1749441282.9192245,2025-06-08 20:54:42,0.0,0.0,688.1409848376061,0.01,15.0,6,6,0,0.0
1749441283.9206395,2025-06-08 20:54:43,0.0,0.0,688.0995795596828,0.01,15.0,6,6,0,0.0
1749441284.9220564,2025-06-08 20:54:44,0.0,0.0,687.9962526199961,0.01,15.0,6,0,0,0.0
1749441285.9242187,2025-06-08 20:54:45,0.0,0.0,687.9319438179082,0.01,15.0,6,6,0,0.0
1749441286.925479,2025-06-08 20:54:46,0.0,0.0,687.8717340864823,0.01,15.0,6,6,0,0.0
1749441287.9266238,2025-06-08 20:54:47,0.0,0.0,687.8154668605421,0.01,15.0,6,0,0,0.0
1749441288.9275947,2025-06-08 20:54:48,0.0,0.0,687.7627682125458,0.01,15.0,6,6,0,0.0
1749441289.928939,2025-06-08 20:54:49,0.0,0.0,687.7134887395077,0.01,15.0,6,6,0,0.0
1749441290.93053,2025-06-08 20:54:50,0.0,0.0,687.6351267795544,0.01,15.0,6,0,0,0.0
1749441291.9320083,2025-06-08 20:54:51,0.0,0.0,687.5617853340082,0.01,15.0,6,6,0,0.0
1749441292.9334478,2025-06-08 20:54:52,0.0,0.0,687.4287204151187,0.01,15.0,6,6,0,0.0
1749441293.9351673,2025-06-08 20:54:53,0.0,0.0,687.3364619829081,0.01,15.0,6,0,0,0.0
1749441294.936337,2025-06-08 20:54:54,0.0,0.0,687.2500881282613,0.01,15.0,6,6,0,0.0
1749441295.9380429,2025-06-08 20:54:55,0.0,0.0,687.1693111593922,0.01,15.0,6,6,0,0.0
1749441296.9388058,2025-06-08 20:54:56,0.0,0.0,687.0614910530421,0.01,15.0,6,0,0,0.0
1749441297.9406278,2025-06-08 20:54:57,0.0,0.0,686.9929456693062,0.01,15.0,6,6,0,0.0
1749441298.9416063,2025-06-08 20:54:58,0.0,0.0,686.9288399600773,0.01,15.0,6,6,0,0.0
1749441299.943067,2025-06-08 20:54:59,0.0,0.0,686.8688652655983,0.01,15.0,6,0,0,0.0
1749441300.9439085,2025-06-08 20:55:00,0.0,0.0,686.7481885801826,0.01,15.0,6,6,0,0.0
1749441301.9450638,2025-06-08 20:55:01,0.0,0.0,686.6433516322577,0.01,15.0,6,6,0,0.0
1749441302.9459887,2025-06-08 20:55:02,0.0,0.0,686.5614053686586,0.01,15.0,6,0,0,0.0
1749441303.9466352,2025-06-08 20:55:03,0.0,0.0,686.4848310069501,0.01,15.0,6,6,0,0.0
1749441304.9476235,2025-06-08 20:55:04,0.0,0.0,686.4131489259453,0.01,15.0,6,6,0,0.0
1749441305.9482646,2025-06-08 20:55:05,0.0,0.0,686.3299369355809,0.01,15.0,6,0,0,0.0
1749441306.9499722,2025-06-08 20:55:06,0.0,0.0,686.2682642110885,0.01,13.0,6,6,0,0.0
1749441307.9506457,2025-06-08 20:55:07,0.0,0.0,686.267084665029,0.01,15.0,6,6,0,0.0
1749441308.951234,2025-06-08 20:55:08,0.0,0.0,686.1691529855452,0.01,15.0,6,0,0,0.0
1749441309.9521992,2025-06-08 20:55:09,0.0,0.0,686.0775040700246,0.01,15.0,6,6,0,0.0
1749441310.9540877,2025-06-08 20:55:10,0.0,0.0,685.9433072364627,0.01,15.0,6,6,0,0.0
1749441311.955035,2025-06-08 20:55:11,0.0,0.0,685.8178525780531,0.01,15.0,6,0,0,0.0
1749441312.9558756,2025-06-08 20:55:12,0.0,0.0,685.7004740503908,0.01,15.0,6,6,0,0.0
1749441313.9580162,2025-06-08 20:55:13,0.0,0.0,685.5906648220989,0.01,15.0,6,6,0,0.0
1749441314.9586644,2025-06-08 20:55:14,0.0,0.0,685.4879569124605,0.01,15.0,6,0,0,0.0
1749441315.9596007,2025-06-08 20:55:15,0.0,0.0,685.3918577954173,0.01,15.0,6,6,0,0.0
1749441316.9608016,2025-06-08 20:55:16,0.0,0.0,685.3018976439926,0.01,15.0,6,6,0,0.0
1749441317.9613302,2025-06-08 20:55:17,0.0,0.0,685.2177689427626,0.01,15.0,6,0,0,0.0
1749441318.9626057,2025-06-08 20:55:18,0.0,0.0,685.1391330597689,0.01,15.0,6,6,0,0.0
1749441319.9632342,2025-06-08 20:55:19,0.0,0.0,685.0655410101026,0.01,15.0,6,6,0,0.0
1749441320.9640532,2025-06-08 20:55:20,0.0,0.0,684.9320722418197,0.01,15.0,6,0,0,0.0
1749441321.9652054,2025-06-08 20:55:21,0.0,0.0,684.8072743328376,0.01,15.0,6,6,0,0.0
1749441322.966171,2025-06-08 20:55:22,0.0,0.0,684.6906470732793,0.01,15.0,6,6,0,0.0
1749441323.9669025,2025-06-08 20:55:23,0.0,0.0,684.5814252492564,0.01,15.0,6,0,0,0.0
1749441324.9690113,2025-06-08 20:55:24,0.0,0.0,684.4792774958478,0.01,15.0,6,6,0,0.0
1749441325.9697845,2025-06-08 20:55:25,0.0,0.0,684.3837507249846,0.01,15.0,6,6,0,0.0
1749441326.9706533,2025-06-08 20:55:26,0.0,0.0,684.2943987061444,0.01,15.0,6,0,0,0.0
1749441327.9714677,2025-06-08 20:55:27,0.0,0.0,684.2108390928915,0.01,15.0,6,6,0,0.0
1749441328.9721744,2025-06-08 20:55:28,0.0,0.0,684.1326072783995,0.01,15.0,6,6,0,0.0
1749441329.973513,2025-06-08 20:55:29,0.0,0.0,684.059471344488,0.01,15.0,6,0,0,0.0
1749441330.974964,2025-06-08 20:55:30,0.0,0.0,683.991027729804,0.01,15.0,6,6,0,0.0
1749441331.9760401,2025-06-08 20:55:31,0.0,0.0,683.9269931296149,0.01,15.0,6,6,0,0.0
1749441332.9770682,2025-06-08 20:55:32,0.0,0.0,683.8671322664886,0.01,15.0,6,0,0,0.0
1749441333.9777057,2025-06-08 20:55:33,0.0,0.0,683.8111068042926,0.01,15.0,6,6,0,0.0
1749441334.978389,2025-06-08 20:55:34,0.0,0.0,683.758678210128,0.01,15.0,6,6,0,0.0
1749441335.9792664,2025-06-08 20:55:35,0.0,0.0,683.7096339341515,0.01,15.0,6,0,0,0.0
1749441336.9801137,2025-06-08 20:55:36,0.0,0.0,683.5992124386976,0.01,15.0,6,6,0,0.0
1749441337.9809864,2025-06-08 20:55:37,0.0,0.0,683.4959338461631,0.01,15.0,6,6,0,0.0
1749441338.9821534,2025-06-08 20:55:38,0.0,0.0,683.3992880598526,0.01,15.0,6,0,0,0.0
1749441339.983276,2025-06-08 20:55:39,0.0,0.0,683.3089753409731,0.01,15.0,6,6,0,0.0
1749441340.9844759,2025-06-08 20:55:40,0.0,0.0,683.2244210756617,0.01,15.0,6,6,0,0.0
1749441341.9855433,2025-06-08 20:55:41,0.0,0.0,683.1453538682545,0.01,15.0,6,0,0,0.0
1749441342.9881737,2025-06-08 20:55:42,0.0,0.0,683.0713338605565,0.01,15.0,6,6,0,0.0
1749441343.9888346,2025-06-08 20:55:43,0.0,0.0,683.002088539477,0.01,15.0,6,6,0,0.0
1749441344.9900222,2025-06-08 20:55:44,0.0,0.0,682.9373137997463,0.01,15.0,6,0,0,0.0
1749441345.990769,2025-06-08 20:55:45,0.0,0.0,682.8768103834882,0.01,15.0,6,6,0,0.0
1749441346.9918094,2025-06-08 20:55:46,0.0,0.0,682.8201696007891,0.01,15.0,6,6,0,0.0
1749441347.9924362,2025-06-08 20:55:47,0.0,0.0,682.7672374155518,0.01,15.0,6,0,0,0.0
1749441348.9938147,2025-06-08 20:55:48,0.0,0.0,682.7176849285897,0.01,15.0,6,6,0,0.0
1749441349.9945865,2025-06-08 20:55:49,0.0,0.0,682.6713403637259,0.01,15.0,6,6,0,0.0
1749441350.995959,2025-06-08 20:55:50,0.0,0.0,682.6279847269907,0.01,15.0,6,0,0,0.0
1749441351.9974134,2025-06-08 20:55:51,0.0,0.0,682.5874033808213,0.01,15.0,6,6,0,0.0
1749441352.9981532,2025-06-08 20:55:52,0.0,0.0,682.5494954128808,0.01,15.0,6,6,0,0.0
1749441353.9986875,2025-06-08 20:55:53,0.0,0.0,682.5140104132879,0.01,15.0,6,0,0,0.0
1749441354.9997838,2025-06-08 20:55:54,0.0,0.0,682.4808079466748,0.01,15.0,6,6,0,0.0
1749441356.0011575,2025-06-08 20:55:56,0.0,0.0,682.449744470694,0.01,15.0,6,6,0,0.0
1749441357.0022116,2025-06-08 20:55:57,0.0,0.0,682.4207145856926,0.01,15.0,6,0,0,0.0
1749441358.0035877,2025-06-08 20:55:58,0.0,0.0,682.39353433426,0.01,15.0,6,6,0,0.0
1749441359.0048263,2025-06-08 20:55:59,0.0,0.0,682.3681231618102,0.01,15.0,6,6,0,0.0
1749441360.0059392,2025-06-08 20:56:00,0.0,0.0,682.3443558401632,0.01,15.0,6,0,0,0.0
1749441361.0066435,2025-06-08 20:56:01,0.0,0.0,682.3221233111981,0.01,15.0,6,6,0,0.0
1749441362.0075085,2025-06-08 20:56:02,0.0,0.0,682.3013192527869,0.01,15.0,6,6,0,0.0
1749441363.008628,2025-06-08 20:56:03,0.0,0.0,682.2818587969232,0.01,15.0,6,0,0,0.0
1749441364.009572,2025-06-08 20:56:04,0.0,0.0,682.263651441157,0.01,15.0,6,6,0,0.0
1749441365.0103078,2025-06-08 20:56:05,0.0,0.0,682.2466361950937,0.01,15.0,6,6,0,0.0
1749441366.0124526,2025-06-08 20:56:06,0.0,0.0,682.2306999066932,0.01,15.0,6,0,0,0.0
1749441367.0135145,2025-06-08 20:56:07,0.0,0.0,682.2158076667838,0.01,15.0,6,6,0,0.0
1749441368.0153866,2025-06-08 20:56:08,0.0,0.0,682.2018625074561,0.01,15.0,6,6,0,0.0
1749441369.016621,2025-06-08 20:56:09,0.0,0.0,682.1888376911375,0.01,15.0,6,0,0,0.0
1749441370.017598,2025-06-08 20:56:10,0.0,0.0,682.1766305237543,0.01,15.0,6,6,0,0.0
1749441371.0180979,2025-06-08 20:56:11,0.0,0.0,682.1652142649109,0.01,15.0,6,6,0,0.0
1749441372.0189443,2025-06-08 20:56:12,0.0,0.0,682.1545456944732,0.01,15.0,6,0,0,0.0
1749441373.0202963,2025-06-08 20:56:13,0.0,0.0,681.9750735299167,0.01,15.0,6,6,0,0.0
1749441374.0212994,2025-06-08 20:56:14,0.0,0.0,682.154223028454,0.01,15.0,6,6,0,0.0
1749441375.0223258,2025-06-08 20:56:15,0.0,0.0,682.0635692360811,0.01,15.0,6,0,0,0.0
1749441376.023958,2025-06-08 20:56:16,0.0,0.0,682.0594616720628,0.01,15.0,6,6,0,0.0
1749441377.024593,2025-06-08 20:56:17,0.0,0.0,682.0556220167782,0.01,15.0,6,6,0,0.0
1749441378.0254748,2025-06-08 20:56:18,0.0,0.0,682.0520314169553,0.01,15.0,6,0,0,0.0
1749441379.0265882,2025-06-08 20:56:19,0.0,0.0,682.0486719726323,0.01,15.0,6,6,0,0.0
1749441380.0275507,2025-06-08 20:56:20,0.0,0.0,682.0455257991707,0.01,15.0,6,6,0,0.0
1749441381.0289965,2025-06-08 20:56:21,0.0,0.0,682.0425847281585,0.01,15.0,6,0,0,0.0
1749441382.0299594,2025-06-08 20:56:22,0.0,0.0,682.0398335023492,0.01,15.0,6,6,0,0.0
1749441383.0322402,2025-06-08 20:56:23,0.0,0.0,682.0372628401528,0.01,15.0,6,6,0,0.0
1749441384.0336463,2025-06-08 20:56:24,0.0,0.0,682.0348548086185,0.01,15.0,6,0,0,0.0
1749441385.0359294,2025-06-08 20:56:25,0.0,0.0,682.0326045333059,0.01,15.0,6,6,0,0.0
1749441386.036688,2025-06-08 20:56:26,0.0,0.0,682.0304982454254,0.01,15.0,6,6,0,0.0
1749441387.0376241,2025-06-08 20:56:27,0.0,0.0,682.0285300852265,0.01,15.0,6,0,0,0.0
1749441388.038826,2025-06-08 20:56:28,0.0,0.0,682.0832270269893,0.01,15.0,6,6,0,0.0
1749441389.0395808,2025-06-08 20:56:29,0.0,0.0,682.0697804382653,0.01,15.0,6,6,0,0.0
1749441390.040792,2025-06-08 20:56:30,0.0,0.0,682.0697804382653,0.01,15.0,6,0,0,0.0
1749441391.0414307,2025-06-08 20:56:31,0.0,0.0,682.0697804382653,0.01,15.0,6,6,0,0.0
1749441392.0429785,2025-06-08 20:56:32,0.0,0.0,682.0697804382653,0.01,15.0,6,6,0,0.0
1749441393.043843,2025-06-08 20:56:33,0.0,0.0,682.0697804382653,0.01,15.0,6,0,0,0.0
1749441394.0447457,2025-06-08 20:56:34,0.0,0.0,682.0697804382653,0.01,15.0,6,6,0,0.0
1749441395.0457666,2025-06-08 20:56:35,0.0,0.0,682.0697804382653,0.01,15.0,6,6,0,0.0
1749441396.0465534,2025-06-08 20:56:36,0.0,0.0,681.968459016658,0.01,15.0,6,0,0,0.0
1749441397.0471952,2025-06-08 20:56:37,0.0,0.0,681.9704964562407,0.01,15.0,6,6,0,0.0
1749441398.0482552,2025-06-08 20:56:38,0.0,0.0,681.972401009305,0.01,15.0,6,6,0,0.0
1749441399.049914,2025-06-08 20:56:39,0.0,0.0,681.9741839031194,0.01,15.0,6,0,0,0.0
1749441400.0514135,2025-06-08 20:56:40,0.0,0.0,681.9758509791136,0.01,15.0,6,6,0,0.0
1749441401.0528626,2025-06-08 20:56:41,0.0,0.0,681.977410070409,0.01,15.0,6,6,0,0.0
1749441402.053489,2025-06-08 20:56:42,0.0,0.0,681.9788694656891,0.01,15.0,6,0,0,0.0
1749441403.0542414,2025-06-08 20:56:43,0.0,0.0,681.9802340752649,0.01,15.0,6,6,0,0.0
1749441404.0550942,2025-06-08 20:56:44,0.0,0.0,681.9815109863848,0.01,15.0,6,6,0,0.0
1749441405.0555823,2025-06-08 20:56:45,0.0,0.0,681.9827042899851,0.01,15.0,6,0,0,0.0
1749441406.056983,2025-06-08 20:56:46,0.0,0.0,681.9838215390337,0.01,15.0,6,6,0,0.0
1749441407.057639,2025-06-08 20:56:47,0.0,0.0,681.920303063991,0.01,15.0,6,6,0,0.0
1749441408.0583038,2025-06-08 20:56:48,0.0,0.0,681.8608757268375,0.01,15.0,6,0,0,0.0
1749441409.059205,2025-06-08 20:56:49,0.0,0.0,681.805271595993,0.01,15.0,6,6,0,0.0
1749441410.0599034,2025-06-08 20:56:50,0.0,0.0,681.7532720793388,0.01,15.0,6,6,0,0.0
1749441411.0619974,2025-06-08 20:56:51,0.0,0.0,681.7045998762915,0.01,15.0,6,0,0,0.0
1749441412.0630665,2025-06-08 20:56:52,0.0,0.0,681.6591332739918,0.01,15.0,6,6,0,0.0
1749441413.0641446,2025-06-08 20:56:53,0.0,0.0,681.616533391556,0.01,15.0,6,6,0,0.0
1749441414.065213,2025-06-08 20:56:54,0.0,0.0,681.5847944840934,0.01,14.0,6,0,0,0.0
1749441415.0658488,2025-06-08 20:56:55,0.0,0.0,681.7245422913402,0.01,15.0,6,6,0,0.0
1749441416.0667639,2025-06-08 20:56:56,0.0,0.0,681.6050259268086,0.01,15.0,6,6,0,0.0
1749441417.0682132,2025-06-08 20:56:57,0.0,0.0,681.5659694313945,0.01,15.0,6,0,0,0.0
1749441418.0693018,2025-06-08 20:56:58,0.0,0.0,681.5293994116219,0.01,15.0,6,6,0,0.0
1749441419.070781,2025-06-08 20:56:59,0.0,0.0,681.4952064207464,0.01,15.0,6,6,0,0.0
1749441420.0713904,2025-06-08 20:57:00,0.0,0.0,681.4632067837229,0.01,15.0,6,0,0,0.0
1749441421.0720572,2025-06-08 20:57:01,0.0,0.0,681.433315579081,0.01,15.0,6,6,0,0.0
1749441422.0728436,2025-06-08 20:57:02,0.0,0.0,681.4053264951945,0.01,15.0,6,6,0,0.0
1749441423.0738325,2025-06-08 20:57:03,0.0,0.0,681.3791362467746,0.01,15.0,6,0,0,0.0
1749441424.0744255,2025-06-08 20:57:04,0.0,0.0,681.354663687729,0.01,15.0,6,6,0,0.0
1749441425.0760248,2025-06-08 20:57:05,0.0,0.0,681.3317634306295,0.01,15.0,6,6,0,0.0
1749441426.077179,2025-06-08 20:57:06,0.0,0.0,681.3103389325115,0.01,15.0,6,0,0,0.0
1749441427.0778286,2025-06-08 20:57:07,0.0,0.0,681.2256618363172,0.01,15.0,6,6,0,0.0
1749441428.1804693,2025-06-08 20:57:08,0.0,0.0,681.0723917003343,0.01,15.0,6,6,0,0.0
1749441429.1813378,2025-06-08 20:57:09,0.0,0.0,681.0030897921097,0.01,15.0,6,0,0,0.0
1749441430.1824765,2025-06-08 20:57:10,0.0,0.0,680.9383286979282,0.01,15.0,6,6,0,0.0
1749441431.1833665,2025-06-08 20:57:11,0.0,0.0,680.8777030710917,0.01,15.0,6,6,0,0.0
1749441432.184184,2025-06-08 20:57:12,0.0,0.0,680.8209990335308,0.01,15.0,6,0,0,0.0
1749441433.1856809,2025-06-08 20:57:13,0.0,0.0,680.7679643649317,0.01,15.0,6,6,0,0.0
1749441434.1866677,2025-06-08 20:57:14,0.0,0.0,680.7183796760219,0.01,15.0,6,6,0,0.0
1749441435.187745,2025-06-08 20:57:15,0.0,0.0,680.672002713909,0.01,15.0,6,0,0,0.0
1749441436.1885788,2025-06-08 20:57:16,0.0,0.0,680.6286073406809,0.01,15.0,6,6,0,0.0
1749441437.189418,2025-06-08 20:57:17,0.0,0.0,680.5880183392001,0.01,15.0,6,6,0,0.0
1749441438.1900487,2025-06-08 20:57:18,0.0,0.0,680.5500371435191,0.01,15.0,6,0,0,0.0
1749441439.190478,2025-06-08 20:57:19,0.0,0.0,680.5500371435191,0.01,15.0,6,6,0,0.0
1749441440.1925747,2025-06-08 20:57:20,0.0,0.0,680.4812742264621,0.01,15.0,6,6,0,0.0
1749441441.1937175,2025-06-08 20:57:21,0.0,0.0,680.4501966760872,0.01,15.0,6,0,0,0.0
1749441442.1958756,2025-06-08 20:57:22,0.0,0.0,680.4211232834496,0.01,15.0,6,6,0,0.0
1749441443.1965177,2025-06-08 20:57:23,0.0,0.0,680.3939334248571,0.01,15.0,6,6,0,0.0
1749441444.1976807,2025-06-08 20:57:24,0.0,0.0,680.3684970337345,0.01,15.0,6,0,0,0.0
1749441445.1987646,2025-06-08 20:57:25,0.0,0.0,680.3447046019137,0.01,15.0,6,6,0,0.0
1749441446.1997535,2025-06-08 20:57:26,0.0,0.0,680.3305097464763,0.01,15.0,6,6,0,0.0
1749441447.2002487,2025-06-08 20:57:27,0.0,0.0,680.3305097464763,0.01,15.0,6,0,0,0.0
1749441448.2015905,2025-06-08 20:57:28,0.0,0.0,680.3048275991314,0.01,15.0,6,6,0,0.0
1749441449.202519,2025-06-08 20:57:29,0.0,0.0,680.3048275991314,0.01,15.0,6,6,0,0.0
1749441450.2031682,2025-06-08 20:57:30,0.0,0.0,680.2742734336061,0.01,15.0,6,0,0,0.0
1749441451.2040575,2025-06-08 20:57:31,0.0,0.0,680.2565657210071,0.01,15.0,6,6,0,0.0
1749441452.2052891,2025-06-08 20:57:32,0.0,0.0,680.2400047328556,0.01,15.0,6,6,0,0.0
1749441453.2062645,2025-06-08 20:57:33,0.0,0.0,680.2400047328556,0.01,15.0,6,0,0,0.0
1749441454.2075536,2025-06-08 20:57:34,0.0,0.0,680.2099947110837,0.01,15.0,6,6,0,0.0
1749441455.2081783,2025-06-08 20:57:35,0.0,0.0,680.1964288649615,0.01,15.0,6,6,0,0.0
1749441456.2087076,2025-06-08 20:57:36,0.0,0.0,680.1964288649615,0.01,15.0,6,0,0,0.0
1749441457.2091763,2025-06-08 20:57:37,0.0,0.0,680.1718696568569,0.01,15.0,6,6,0,0.0
1749441458.2099252,2025-06-08 20:57:38,0.0,0.0,680.160770201459,0.01,15.0,6,6,0,0.0
1749441459.2104385,2025-06-08 20:57:39,0.0,0.0,680.1503818658239,0.01,15.0,6,0,0,0.0
1749441460.2118175,2025-06-08 20:57:40,0.0,0.0,680.1406705993722,0.01,15.0,6,6,0,0.0
1749441461.2124715,2025-06-08 20:57:41,0.0,0.0,680.1315896691813,0.01,15.0,6,6,0,0.0
1749441462.2138448,2025-06-08 20:57:42,0.0,0.0,680.1315896691813,0.01,15.0,6,0,0,0.0
1749441463.2151117,2025-06-08 20:57:43,0.0,0.0,680.123087017666,0.01,15.0,6,6,0,0.0
1749441464.2161121,2025-06-08 20:57:44,0.0,0.0,680.1077061773249,0.01,15.0,6,6,0,0.0
1749441465.2169034,2025-06-08 20:57:45,0.0,0.0,680.1077061773249,0.01,15.0,6,0,0,0.0
1749441466.2179253,2025-06-08 20:57:46,0.0,0.0,680.0942430488212,0.01,15.0,6,6,0,0.0
1749441467.218876,2025-06-08 20:57:47,0.0,0.0,680.0881546558812,0.01,15.0,6,6,0,0.0
1749441468.219315,2025-06-08 20:57:48,0.0,0.0,680.0824607533577,0.01,15.0,6,6,0,0.0
1749441469.2200649,2025-06-08 20:57:49,0.0,0.0,680.0771318301267,0.01,15.0,6,6,0,0.0
1749441470.2209609,2025-06-08 20:57:50,0.0,0.0,680.0721510840085,0.01,15.0,6,0,0,0.0
1749441471.222131,2025-06-08 20:57:51,0.0,0.0,680.0674921070313,0.01,15.0,6,6,0,0.0
1749441472.2227263,2025-06-08 20:57:52,0.0,0.0,680.0631363181456,0.01,15.0,6,6,0,0.0
1749441473.2238986,2025-06-08 20:57:53,0.0,0.0,680.0590561712015,0.01,15.0,6,0,0,0.0
1749441474.2243965,2025-06-08 20:57:54,0.0,0.0,680.0552439719322,0.01,15.0,6,6,0,0.0
1749441475.2254765,2025-06-08 20:57:55,0.0,0.0,680.0516754843848,0.01,15.0,6,6,0,0.0
1749441476.2272997,2025-06-08 20:57:56,0.0,0.0,680.0483375266631,0.01,15.0,6,0,0,0.0
1749441477.2280827,2025-06-08 20:57:57,0.0,0.0,680.0452162988659,0.01,15.0,6,6,0,0.0
1749441478.2296095,2025-06-08 20:57:58,0.0,0.0,680.0452162988659,0.01,15.0,6,6,0,0.0
1749441479.2307081,2025-06-08 20:57:59,0.0,0.0,680.0422956557886,0.01,15.0,6,0,0,0.0
1749441480.2323585,2025-06-08 20:58:00,0.0,0.0,680.0395631563151,0.01,15.0,6,6,0,0.0
1749441481.2332702,2025-06-08 20:58:01,0.0,0.0,680.034618829668,0.01,15.0,6,6,0,0.0
1749441482.233739,2025-06-08 20:58:02,0.0,0.0,680.0323833943112,0.01,15.0,6,0,0,0.0
1749441483.235021,2025-06-08 20:58:03,0.0,0.0,680.0302920313261,0.01,15.0,6,6,0,0.0
1749441484.2365346,2025-06-08 20:58:04,0.0,0.0,680.0302920313261,0.01,15.0,6,6,0,0.0
1749441485.2376106,2025-06-08 20:58:05,0.0,0.0,680.0283344551281,0.01,15.0,6,0,0,0.0
1749441486.2392726,2025-06-08 20:58:06,0.0,0.0,680.026505612157,0.01,15.0,6,6,0,0.0
1749441487.2402132,2025-06-08 20:58:07,0.0,0.0,680.026505612157,0.01,15.0,6,6,0,0.0
1749441488.2423203,2025-06-08 20:58:08,0.0,0.0,680.0216943473497,0.01,15.0,6,0,0,0.0
1749441489.243168,2025-06-08 20:58:09,0.0,0.0,680.0202939059236,0.01,15.0,6,6,0,0.0
1749441490.2441525,2025-06-08 20:58:10,0.0,0.0,680.0189828990988,0.01,15.0,6,6,0,0.0
1749441491.245201,2025-06-08 20:58:11,0.0,0.0,680.0177570111991,0.01,15.0,6,0,0,0.0
1749441492.2459636,2025-06-08 20:58:12,0.0,0.0,680.0166104085656,0.01,15.0,6,6,0,0.0
1749441493.2464235,2025-06-08 20:58:13,0.0,0.0,680.0155375181639,0.01,15.0,6,6,0,0.0
1749441494.2473047,2025-06-08 20:58:14,0.0,0.0,680.014534051792,0.01,15.0,6,0,0,0.0
1749441495.248362,2025-06-08 20:58:15,0.0,0.0,680.014534051792,0.01,15.0,6,6,0,0.0
1749441496.249283,2025-06-08 20:58:16,0.0,0.0,680.0135961180204,0.01,15.0,6,6,0,0.0
1749441497.251266,2025-06-08 20:58:17,0.0,0.0,680.0127177771501,0.01,15.0,6,0,0,0.0
1749441498.2520611,2025-06-08 20:58:18,0.0,0.0,680.011128168786,0.01,15.0,6,6,0,0.0
1749441499.2533185,2025-06-08 20:58:19,0.0,0.0,680.0104095773422,0.01,15.0,6,6,0,0.0
1749441500.2549114,2025-06-08 20:58:20,0.0,0.0,680.0104095773422,0.01,15.0,6,0,0,0.0
1749441501.2562828,2025-06-08 20:58:21,0.0,0.0,680.0091086432367,0.01,15.0,6,6,0,0.0
1749441502.2572262,2025-06-08 20:58:22,0.0,0.0,680.008520216521,0.01,15.0,6,6,0,0.0
1749441503.2586136,2025-06-08 20:58:23,0.0,0.0,680.008520216521,0.01,15.0,6,0,0,0.0
1749441504.2594562,2025-06-08 20:58:24,0.0,0.0,680.0074556018662,0.01,15.0,6,6,0,0.0
1749441505.2619293,2025-06-08 20:58:25,0.0,0.0,680.0069738427555,0.01,15.0,6,6,0,0.0
1749441506.263106,2025-06-08 20:58:26,0.0,0.0,680.0065236305963,0.01,15.0,6,0,0,0.0
1749441507.2641857,2025-06-08 20:58:27,0.0,0.0,680.0061022571026,0.01,15.0,6,6,0,0.0
1749441508.265188,2025-06-08 20:58:28,0.0,0.0,680.0061022571026,0.01,15.0,6,6,0,0.0
1749441509.2663605,2025-06-08 20:58:29,0.0,0.0,680.0053397125448,0.01,15.0,6,0,0,0.0
1749441510.2670343,2025-06-08 20:58:30,0.0,0.0,680.0049946997751,0.01,15.0,6,6,0,0.0
1749441511.268337,2025-06-08 20:58:31,0.0,0.0,680.0046721115359,0.01,15.0,6,6,0,0.0
1749441512.2698553,2025-06-08 20:58:32,0.0,0.0,680.0043704891432,0.01,15.0,6,0,0,0.0
1749441513.2709575,2025-06-08 20:58:33,0.0,0.0,680.0040881696768,0.01,15.0,6,6,0,0.0
1749441514.2718487,2025-06-08 20:58:34,0.0,0.0,680.0040881696768,0.01,15.0,6,6,0,0.0
1749441515.272395,2025-06-08 20:58:35,0.0,0.0,680.0035772229166,0.01,15.0,6,0,0,0.0
1749441516.2736325,2025-06-08 20:58:36,0.0,0.0,680.0035772229166,0.01,15.0,6,6,0,0.0
1749441517.2748027,2025-06-08 20:58:37,0.0,0.0,680.0031302021816,0.01,15.0,6,6,0,0.0
1749441518.2753954,2025-06-08 20:58:38,0.0,0.0,680.0029281107418,0.01,15.0,6,0,0,0.0
1749441519.2761598,2025-06-08 20:58:39,0.0,0.0,680.0027389143652,0.01,15.0,6,6,0,0.0
1749441520.2770581,2025-06-08 20:58:40,0.0,0.0,680.0027389143652,0.01,15.0,6,6,0,0.0
1749441521.2783842,2025-06-08 20:58:41,0.0,0.0,680.0023965388827,0.01,15.0,6,0,0,0.0
1749441522.3970346,2025-06-08 20:58:42,0.0,0.0,680.0022416788561,0.01,15.0,6,6,0,0.0
1749441523.3982508,2025-06-08 20:58:43,0.0,0.0,680.0022416788561,0.01,15.0,6,6,0,0.0
1749441524.3995373,2025-06-08 20:58:44,0.0,0.0,680.0019614829362,0.01,15.0,6,0,0,0.0
1749441525.4022348,2025-06-08 20:58:45,0.0,0.0,680.0019614829362,0.01,15.0,6,6,0,0.0
1749441526.4033484,2025-06-08 20:58:46,0.0,0.0,680.0017163677112,0.01,15.0,6,6,0,0.0
